file,sku,title,tags_before,tags_after,status
listings/etsy-drafts/DIGI-MIGRATION-FIRST-SEEN-010.json,DIGI-MIGRATION-FIRST-SEEN-010,"First Seen Migration Log Printable, Bird Arrival Tracker PDF",13,13,ok
listings/etsy-drafts/DIGI-PLANNER-GOODNOTES-DAILY-015.json,DIGI-PLANNER-GOODNOTES-DAILY-015,"Birding Planner for GoodNotes Daily Edition, Hyperlinked PDF",13,13,ok
listings/etsy-drafts/DIGI-PLANNER-GOODNOTES-SEASONAL-017.json,DIGI-PLANNER-GOODNOTES-SEASONAL-017,Birding Planner for GoodNotes Seasonal Migration Edition PDF,13,13,ok
listings/etsy-drafts/DIGI-PLANNER-GOODNOTES-WEEKLY-016.json,DIGI-PLANNER-GOODNOTES-WEEKLY-016,"Birding Planner for GoodNotes Weekly Edition, Hyperlinked PDF",13,13,ok
listings/etsy-drafts/DIGI-WARBLER-BUNDLE-001.json,DIGI-WARBLER-BUNDLE-001,"Warbler Birding Journal Printable Bundle, Migration Log Kit",13,13,updated
listings/etsy-drafts/DIGI-WARBLER-HABITAT-013.json,DIGI-WARBLER-HABITAT-013,"Warbler Habitat Finder Worksheet, Spring Stopover Tracker PDF",13,13,ok
listings/etsy-drafts/DIGI-WARBLER-LIFER-CHECKLIST-014.json,DIGI-WARBLER-LIFER-CHECKLIST-014,"North America Warbler Lifer Checklist Printable, Progress Tracker",13,13,ok
listings/etsy-drafts/DIGI-WARBLER-PEAK-WEEK-011.json,DIGI-WARBLER-PEAK-WEEK-011,"Warbler Peak Week Planner Printable, Daily Migration Notes PDF",13,13,ok
listings/etsy-drafts/DIGI-WARBLER-SONG-CODES-012.json,DIGI-WARBLER-SONG-CODES-012,"Warbler Song Codes Cheat Sheet Printable, Mnemonic Calls PDF",13,13,ok
listings/etsy-drafts/state-series/alabama.json,DIGI-STATE-ALABAMA,"Alabama Birding Life List Checklist Printable, Birdwatch Log",13,13,updated
listings/etsy-drafts/state-series/alaska.json,DIGI-STATE-ALASKA,"Alaska Birding Life List Checklist Printable, Birdwatch Log",13,13,updated
listings/etsy-drafts/state-series/arizona.json,DIGI-STATE-ARIZONA,"Arizona Birding Life List Checklist Printable, Birdwatch Log",13,13,updated
listings/etsy-drafts/state-series/arkansas.json,DIGI-STATE-ARKANSAS,"Arkansas Birding Life List Checklist Printable, Birdwatch Log",13,13,updated
listings/etsy-drafts/state-series/california.json,DIGI-STATE-CALIFORNIA,"California Birding Life List Checklist Printable, Birdwatch Log",13,13,updated
listings/etsy-drafts/state-series/colorado.json,DIGI-STATE-COLORADO,"Colorado Birding Life List Checklist Printable, Birdwatch Log",13,13,updated
listings/etsy-drafts/state-series/connecticut.json,DIGI-STATE-CONNECTICUT,"Connecticut Birding Life List Checklist Printable, Birdwatch Log",13,13,updated
listings/etsy-drafts/state-series/delaware.json,DIGI-STATE-DELAWARE,"Delaware Birding Life List Checklist Printable, Birdwatch Log",13,13,updated
listings/etsy-drafts/state-series/florida.json,DIGI-STATE-FLORIDA,"Florida Birding Life List Checklist Printable, Birdwatch Log",13,13,updated
listings/etsy-drafts/state-series/georgia.json,DIGI-STATE-GEORGIA,"Georgia Birding Life List Checklist Printable, Birdwatch Log",13,13,updated
listings/etsy-drafts/state-series/hawaii.json,DIGI-STATE-HAWAII,"Hawaii Birding Life List Checklist Printable, Birdwatch Log",13,13,updated
listings/etsy-drafts/state-series/idaho.json,DIGI-STATE-IDAHO,"Idaho Birding Life List Checklist Printable, Birdwatch Log",13,13,updated
listings/etsy-drafts/state-series/illinois.json,DIGI-STATE-ILLINOIS,"Illinois Birding Life List Checklist Printable, Birdwatch Log",13,13,updated
listings/etsy-drafts/state-series/indiana.json,DIGI-STATE-INDIANA,"Indiana Birding Life List Checklist Printable, Birdwatch Log",13,13,updated
listings/etsy-drafts/state-series/iowa.json,DIGI-STATE-IOWA,"Iowa Birding Life List Checklist Printable, Birdwatch Log",13,13,updated
listings/etsy-drafts/state-series/kansas.json,DIGI-STATE-KANSAS,"Kansas Birding Life List Checklist Printable, Birdwatch Log",13,13,updated
listings/etsy-drafts/state-series/kentucky.json,DIGI-STATE-KENTUCKY,"Kentucky Birding Life List Checklist Printable, Birdwatch Log",13,13,updated
listings/etsy-drafts/state-series/louisiana.json,DIGI-STATE-LOUISIANA,"Louisiana Birding Life List Checklist Printable, Birdwatch Log",13,13,updated
listings/etsy-drafts/state-series/maine.json,DIGI-STATE-MAINE,"Maine Birding Life List Checklist Printable, Birdwatch Log",13,13,updated
listings/etsy-drafts/state-series/maryland.json,DIGI-STATE-MARYLAND,"Maryland Birding Life List Checklist Printable, Birdwatch Log",13,13,updated
listings/etsy-drafts/state-series/massachusetts.json,DIGI-STATE-MASSACHUSETTS,"Massachusetts Birding Life List Checklist Printable, Birdwatch Log",13,13,updated
listings/etsy-drafts/state-series/michigan.json,DIGI-STATE-MICHIGAN,"Michigan Birding Life List Checklist Printable, Birdwatch Log",13,13,updated
listings/etsy-drafts/state-series/minnesota.json,DIGI-STATE-MINNESOTA,"Minnesota Birding Life List Checklist Printable, Birdwatch Log",13,13,updated
listings/etsy-drafts/state-series/mississippi.json,DIGI-STATE-MISSISSIPPI,"Mississippi Birding Life List Checklist Printable, Birdwatch Log",13,13,updated
listings/etsy-drafts/state-series/missouri.json,DIGI-STATE-MISSOURI,"Missouri Birding Life List Checklist Printable, Birdwatch Log",13,13,updated
listings/etsy-drafts/state-series/montana.json,DIGI-STATE-MONTANA,"Montana Birding Life List Checklist Printable, Birdwatch Log",13,13,updated
listings/etsy-drafts/state-series/nebraska.json,DIGI-STATE-NEBRASKA,"Nebraska Birding Life List Checklist Printable, Birdwatch Log",13,13,updated
listings/etsy-drafts/state-series/nevada.json,DIGI-STATE-NEVADA,"Nevada Birding Life List Checklist Printable, Birdwatch Log",13,13,updated
listings/etsy-drafts/state-series/new-hampshire.json,DIGI-STATE-NEW-HAMPSHIRE,"New Hampshire Birding Life List Checklist Printable, Birdwatch Log",13,13,updated
listings/etsy-drafts/state-series/new-jersey.json,DIGI-STATE-NEW-JERSEY,"New Jersey Birding Life List Checklist Printable, Birdwatch Log",13,13,updated
listings/etsy-drafts/state-series/new-mexico.json,DIGI-STATE-NEW-MEXICO,"New Mexico Birding Life List Checklist Printable, Birdwatch Log",13,13,updated
listings/etsy-drafts/state-series/new-york.json,DIGI-STATE-NEW-YORK,"New York Birding Life List Checklist Printable, Birdwatch Log",13,13,updated
listings/etsy-drafts/state-series/north-carolina.json,DIGI-STATE-NORTH-CAROLINA,"North Carolina Birding Life List Checklist Printable, Birdwatch Log",13,13,updated
listings/etsy-drafts/state-series/north-dakota.json,DIGI-STATE-NORTH-DAKOTA,"North Dakota Birding Life List Checklist Printable, Birdwatch Log",13,13,updated
listings/etsy-drafts/state-series/ohio.json,DIGI-STATE-OHIO,"Ohio Birding Life List Checklist Printable, Birdwatch Log",13,13,updated
listings/etsy-drafts/state-series/oklahoma.json,DIGI-STATE-OKLAHOMA,"Oklahoma Birding Life List Checklist Printable, Birdwatch Log",13,13,updated
listings/etsy-drafts/state-series/oregon.json,DIGI-STATE-OREGON,"Oregon Birding Life List Checklist Printable, Birdwatch Log",13,13,updated
listings/etsy-drafts/state-series/pennsylvania.json,DIGI-STATE-PENNSYLVANIA,"Pennsylvania Birding Life List Checklist Printable, Birdwatch Log",13,13,updated
listings/etsy-drafts/state-series/rhode-island.json,DIGI-STATE-RHODE-ISLAND,"Rhode Island Birding Life List Checklist Printable, Birdwatch Log",13,13,updated
listings/etsy-drafts/state-series/south-carolina.json,DIGI-STATE-SOUTH-CAROLINA,"South Carolina Birding Life List Checklist Printable, Birdwatch Log",13,13,updated
listings/etsy-drafts/state-series/south-dakota.json,DIGI-STATE-SOUTH-DAKOTA,"South Dakota Birding Life List Checklist Printable, Birdwatch Log",13,13,updated
listings/etsy-drafts/state-series/tennessee.json,DIGI-STATE-TENNESSEE,"Tennessee Birding Life List Checklist Printable, Birdwatch Log",13,13,updated
listings/etsy-drafts/state-series/texas.json,DIGI-STATE-TEXAS,"Texas Birding Life List Checklist Printable, Birdwatch Log",13,13,updated
listings/etsy-drafts/state-series/utah.json,DIGI-STATE-UTAH,"Utah Birding Life List Checklist Printable, Birdwatch Log",13,13,updated
listings/etsy-drafts/state-series/vermont.json,DIGI-STATE-VERMONT,"Vermont Birding Life List Checklist Printable, Birdwatch Log",13,13,updated
listings/etsy-drafts/state-series/virginia.json,DIGI-STATE-VIRGINIA,"Virginia Birding Life List Checklist Printable, Birdwatch Log",13,13,updated
listings/etsy-drafts/state-series/washington.json,DIGI-STATE-WASHINGTON,"Washington Birding Life List Checklist Printable, Birdwatch Log",13,13,updated
listings/etsy-drafts/state-series/west-virginia.json,DIGI-STATE-WEST-VIRGINIA,"West Virginia Birding Life List Checklist Printable, Birdwatch Log",13,13,updated
